claim_id,source_id,domain_id,subdomain_id,claim_label,claim_paraphrase,local_term,geographic_scope,claim_status,field_verification_status,notes
CLM-000039,SRC-MMSC-000002,DOM-21,DOM-21-S09,Megalithic heritage — 2025 article abstract,"The 2025 publisher abstract reports continued construction of megalithic monuments among Munda communities in Jharkhand and frames them in the study as burial sites and markers of collective heritage. This is an abstract-level source report, not a universal or current-practice assertion beyond the study scope.",,Jharkhand,abstract_reported,not_field_verified,"Exact locator: publisher abstract at DOI 10.30884/seh/2025.02.01; full-text passage verification pending."
CLM-000040,SRC-MMSC-000003,DOM-08,DOM-08-S01,Livelihood and non-wood forest products — 2021 article,"The publisher abstract reports that this Jharkhand-focused Munda study examines livelihood and sustainable-development perceptions, including forest preservation, women's role in livelihood development, and commercial or industrial use of non-wood forest products. This is an article-reported study characterization, not a universal or current community fact.",,Jharkhand,article_abstract_reported,not_field_verified,"Exact locator: Problems of Sustainable Development 16(1), 2021, pp. 181-185; abstract on p. 181; DOI 10.35784/pe.2021.1.19. Full methodological and participant-level extraction remains pending."
CLM-000041,SRC-MMSC-000004,DOM-08,DOM-08-S07,Land and Munda-State relations — dissertation abstract,"The Virginia Tech dissertation abstract reports a fifteen-month ethnographic study conducted from May 2017 to December 2018 examining meanings of land for Munda participants in Jharkhand and how the author relates those meanings to Adivasi-State conflict, identity and representation. This is an author-reported study characterization, not a universal or current claim about all Munda communities.",,Jharkhand,dissertation_abstract_reported,not_field_verified,"Exact locator: Virginia Tech VTechWorks institutional abstract, Handle 10919/111386. Participant-level propositions, quotations and local meanings require exact dissertation-page, ethics, consent, rights and cultural-access review."
CLM-000042,SRC-MMSC-000007,DOM-08,DOM-08-S07,Mundari Khuntkatti study scope — publisher abstract,"The SAGE publisher abstract reports that the article examines Mundari Khuntkatti as a customary land institution and bases its empirical investigation on two Mundari Khuntkatti villages, Gutuhatu and Salga, in Khunti district. This record preserves the article author's framing and study scope; it is not a legal determination or a universal/current claim about all Munda communities.",Mundari Khuntkatti,"Gutuhatu and Salga, Khunti district, Jharkhand",article_abstract_reported,not_field_verified,"Exact locator: SAGE publisher abstract, The Oriental Anthropologist 13(2), pp. 267-280; DOI 10.1177/0972558X1301300205. Full-text passages, historical interpretation, participant data and current legal/community status remain unverified in MLHKP."
CLM-000043,SRC-MMSC-000008,DOM-11,DOM-11-S01,Food-environment study scope — 2025 open-access article,"The 2025 BMC Nutrition study reports a cross-sectional investigation of 201 Munda households in eleven villages in Murhu and Torpa blocks of Khunti district, with household surveys and seasonal food-frequency questionnaires used to derive dietary-pattern categories. This is a study-scope and method record, not a universal statement about Munda diets or current practice outside the sampled setting.",,"Eleven villages, Murhu and Torpa blocks, Khunti district, Jharkhand",article_full_text_study_scope_reported,not_field_verified,"Exact locators: PubMed abstract PMID 41121309 and PMC full-text Results opening (study conducted on 201 households of eleven villages in Murhu and Torpa); DOI 10.1186/s40795-025-01159-2. Participant-level data, culturally sensitive knowledge, community validation and extrapolation beyond the study are not inferred."
CLM-000044,SRC-MMSC-000009,DOM-11,DOM-11-S01,Traditional food-environment study scope — 2021 Frontiers article,"The Frontiers article reports a cross-sectional mixed-methods study conducted in nine villages of Murhu and Torpa blocks in Khunti district, with data collection between June 2019 and January 2020 and multiple visits intended to capture seasonal food diversity. This record is limited to the article's documented study design and setting; it is not a universal claim about Munda food practices.",,"Nine villages, Murhu and Torpa blocks, Khunti district, Jharkhand",article_full_text_study_scope_reported,not_field_verified,"Exact locators: Frontiers full text, Abstract and Study Design sections; DOI 10.3389/fnut.2020.600470. Participant quotations, detailed indigenous-food lists, nutritional/medicinal implications, community validation and participant-level reuse permissions are not inferred."
CLM-000045,SRC-MMSC-000010,DOM-17,DOM-17-S09,Comparative Adivasi women’s movements thesis scope,"The Sapienza institutional abstract reports that this dissertation examines Adivasi women’s movements from the 1980s onward in south Bihar and Jharkhand and explicitly includes Munda communities alongside Oraon, Santal and Ho communities. This is a source-scope record only; it does not transfer comparative findings to Munda women as a whole.",,"South Bihar and Jharkhand",dissertation_abstract_reported,not_field_verified,"Exact locator: Sapienza institutional abstract, Handles 20.500.14242/212639 and 11573/1740709. Munda-specific findings, named participants, interviews, images and field-derived propositions require exact chapter/page, ethics, consent, rights and cultural-access review before deeper ingestion."
CLM-000046,SRC-MMSC-000011,DOM-14,DOM-14-S01,Nag Mundari Unicode encoding,"Unicode Standard 17.0 section 13.12 identifies Nag Mundari as a script used to write Mundari and section 13.12.1 assigns the Nag Mundari block to U+1E4D0–U+1E4FF. This is a technical encoding statement, not evidence of adoption rate, literacy, community preference or exclusive orthographic use.",Nag Mundari,India,technical_standard_reported,not_field_verified,"Exact locator: The Unicode Standard 17.0, section 13.12 and 13.12.1, p. 712 in the Core Specification; block U+1E4D0–U+1E4FF."
CLM-000047,SRC-MMSC-000012,DOM-14,DOM-14-S01,MunTTS technical study scope — ACL abstract,"The ACL Anthology abstract reports an end-to-end text-to-speech system for Mundari, including collection and processing of Mundari text and speech data and evaluation using native-speaker judgments alongside objective metrics. This is a technical study-scope record, not a claim of community endorsement, dataset reuse permission, speaker representativeness, or a general linguistic or cultural property.",,India,conference_paper_abstract_reported,not_field_verified,"Exact locator: ACL Anthology record 2024.computel-1.11, Abstract; proceedings pp. 76–82; DOI 10.18653/v1/2024.computel-1.11. Article-level CC BY does not establish rights over underlying recordings, datasets, model checkpoints or participant material; cultural access remains separately gated."
CLM-000048,SRC-MMSC-000013,DOM-11,DOM-11-S01,Finger-millet value-chain study scope — 2022 Foods article,"The 2022 Foods article reports an exploratory value-chain case study of finger millet within a Munda community in Jharkhand. Its Methods section records in-person semi-structured interviews conducted January–April 2022 with 12 participants across village-leader, health/nutrition-worker and village-member stakeholder groups, with farming experience used for purposive selection. This record preserves the study design and sampled research context only; it is not a universal claim about Munda food practices or community endorsement.",finger millet,"Jharkhand, India",article_full_text_study_scope_reported,not_field_verified,"Exact locators: PMC9736962 Methods sections 2.1 and 2.4; DOI 10.3390/foods11233774. The article also documents ethics and consent procedures. Participant statements, transcripts, recordings, local-language content, cultural knowledge, underlying participant data and community validation are not promoted by this record."
